Name,Location,Suberb,PostCode,Price Today,Price Tomorrow,Brand
Northcliffe Farm and Trade,6 Windy Harbour Rd,NORTHCLIFFE,6262,,209.9,Independent
Ampol Foodary North Wanneroo,2624 Wanneroo Rd,NOWERGUP,6032,,228.9,Ampol
Shell Reddy Express Albany Orana,342 Albany Hwy,ORANA,6330,,206.9,
United Osborne Park,479 Scarborough Beach Rd,OSBORNE PARK,6017,,219.5,United
United Pinjarra Truck Stop,1602 Pinjarra Rd,PINJARRA,6208,,190.9,United
BP Port Hedland,90 Anderson St,PORT HEDLAND,6721,,233.0,BP
BP Port Hedland Boulevard,150 Anderson St,PORT HEDLAND,6721,,225.9,BP
United Rangeway Truck Stop,50 Rifle Range Rd,RANGEWAY,6530,,199.5,United
Atlas Fuel Sawyers Valley,10895 Great Eastern Hwy,SAWYERS VALLEY,6074,,195.9,Atlas
BP Parklands,85 Forrest Ave,SOUTH BUNBURY,6230,,198.9,BP
BP South Bunbury,188 Spencer St,SOUTH BUNBURY,6230,,198.9,BP
Shell Reddy Express Bunbury,70 Forrest Ave,SOUTH BUNBURY,6230,,200.9,
EG Ampol South Fremantle,219 Hampton Rd,SOUTH FREMANTLE,6162,,233.9,EG Ampol
United South Lake,49 Berrigan Dr,SOUTH LAKE,6164,,216.7,United
United Southern River,Lot 101 Terrier Pl,SOUTHERN RIVER,6110,,216.7,United
Caltex Lakes Road Nambeelup,6 Dollyup Street,STAKE HILL,6181,,199.5,Caltex
Atlas Fuel Stratton,177 O'Connor Rd,STRATTON,6056,,184.9,Atlas
Vibe Subiaco,123 Thomas St,SUBIACO,6008,,227.7,Vibe
United Swanbourne,2 Servetus St,SWANBOURNE,6010,,215.9,United
Shell Reddy Express Vasse,2 Napoleon Prom,VASSE,6280,,192.9,
BP Walpole,18 Nockolds St,WALPOLE,6398,,208.9,BP
Ampol Foodary Wangara,79 Buckingham Dr,WANGARA,6065,,218.9,Ampol
Caltex Wangara,1 Brady St,WANGARA,6065,,223.9,Caltex
Vibe Wanneroo,964 Wanneroo Rd,WANNEROO,6065,,193.5,Vibe
Waroona Roadhouse,32 South Western Hwy,WAROONA,6215,,199.9,Puma
Atlas Fuel Welshpool,36 Welshpool Rd,WELSHPOOL,6106,,189.9,Atlas
Liberty West Busselton,259 Bussell Hwy,WEST BUSSELTON,6280,,,Liberty
Vibe Witchcliffe,10428 Bussell Hwy,WITCHCLIFFE,6286,,203.5,Vibe
Ampol Foodary Wonthella,40 North West Coastal Hwy,WONTHELLA,6530,,,Ampol
Atlas Fuel Geraldton,184 North West Coastal Hwy,WONTHELLA,6530,,197.5,Atlas
Smiths Shell Service,86 Avon Tce,YORK,6302,,213.9,Shell
