Name,Location,Suberb,PostCode,Price Today,Price Tomorrow,Brand
Dunning's Thompsons Garage,127 Giblett St,MANJIMUP,6258,181.9,181.9,Shell
Ampol Foodary Newman,Lot 1328 Newman Dr,NEWMAN,6753,181.9,181.9,Ampol
BP Newman South,101 Great Northern Hwy,NEWMAN,6753,181.9,181.9,BP
Smart Mart Newman,Lot 1 Newman Dr,NEWMAN,6753,181.9,181.9,Shell
Ampol Foodary Karratha,Lot 3861 Bathgate Rd,NICKOL,6714,181.9,181.9,Ampol
Shell Reddy Express Bunbury Outbound,9850 Forrest Hwy,VITTORIA,6230,181.9,181.9,
Ampol Albany Diesel Stop,634 Menang Dr,WILLYUNG,6330,181.9,181.9,Ampol
Route 94 Bakers Hill,4641 Great Eastern Hwy,BAKERS HILL,6562,182.3,182.3,United
Caltex Castletown,49 Norseman Rd,CASTLETOWN,6450,182.9,182.9,Caltex
Hills Emporio,1615 Canning Rd,KARRAGULLEN,6111,182.9,182.9,Independent
Puma Kununurra Depot,2257 Victoria Hwy,KUNUNURRA,6743,182.9,182.9,Puma
53 Mile Roadhouse,31 South Western Hwy,PINJARRA,6208,182.9,182.9,United
FDWA Cunderdin,67 Lundy Ave,CUNDERDIN,6407,183.0,183.0,Independent
7-Eleven Treendale,147-149 Grand Ent,AUSTRALIND,6233,183.7,183.7,7 Eleven
Vibe Treendale,157 Grand Ent,AUSTRALIND,6233,183.7,183.7,Vibe
Greenbushes Roadhouse,28 Blackwood Rd,GREENBUSHES,6254,183.7,183.7,Pheonix
BP 2go Australind,80 Old Coast Rd,AUSTRALIND,6233,183.9,183.9,BP
EG Ampol Australind,Cnr Grand Ent & The Promenade,AUSTRALIND,6233,183.9,183.9,EG Ampol
Balingup Liquor & General Store,12 Bridgetown Rd,BALINGUP,6253,183.9,183.9,Independent
Ampol Bridgetown Diesel Stop,1 Spencer St,BRIDGETOWN,6255,183.9,181.9,Ampol
Castletown Service Station,57 Goldfields Rd,CASTLETOWN,6450,183.9,183.9,BP
Harbour Rd Truckstop,213 Harbour Rd,CHADWICK,6450,183.9,183.9,BP
7-Eleven Eaton,15 Albatross Cres,EATON,6232,183.9,183.9,7 Eleven
Ampol Foodary Eaton,1 Pratt Rd,EATON,6232,183.9,183.9,Ampol
EG Ampol Eaton,2 Recreation Dr,EATON,6232,183.9,181.9,EG Ampol
Shell Reddy Express Esperance,25 Andrew St,ESPERANCE,6450,183.9,183.9,
Geographe IGA,328 Marine Tce,GEOGRAPHE,6280,183.9,183.9,Liberty
Caltex Glenfield,1182 Chapman Rd,GLENFIELD,6532,183.9,183.9,Caltex
Hi-Way Sales & Service 1982,154 Albany Hwy,KOJONUP,6395,183.9,183.9,Ampol
CGL Fuel,3 Bandicoot Dr,KUNUNURRA,6743,183.9,183.9,CGL Fuel
Caltex Mt Melville,317 Albany Hwy,MOUNT MELVILLE,6330,183.9,183.9,Caltex
Shell Reddy Express Albany Orana,342 Albany Hwy,ORANA,6330,183.9,183.9,
Caltex Tammin,15323 Great Eastern Hwy,TAMMIN,6409,183.9,183.9,Caltex
Caltex Tarcoola,156 Brand Hwy,TARCOOLA BEACH,6530,183.9,183.9,Caltex
Ampol Foodary North Road,204 North Rd,YAKAMIA,6330,183.9,183.9,Ampol
BP Pemberton Garage & Service Station,84 Brockman St,PEMBERTON,6260,184.9,184.9,BP
United Swanbourne,2 Servetus St,SWANBOURNE,6010,184.9,195.9,United
Eagle West Kalgoorlie Truckstop,2 Brinsden Rd,WEST KALGOORLIE,6430,184.9,184.9,Eagle
S-Bend Caravan Park,27 Company Rd,SOUTH GREENOUGH,6528,185.0,185.0,Liberty
Cape Agencies,20 Windsor Rd,WELLSTEAD,6328,185.0,185.0,Ampol
Refuel Australia - DMW Supplies,39 Moreton Tce,DONGARA,6525,185.8,186.8,Ampol
Binningup General Store,21 Coronation Dr,BINNINGUP,6233,185.9,185.9,Independent
BP Cunderdin Roadhouse,Lot 6 Great Eastern Hwy,CUNDERDIN,6407,185.9,185.9,BP
BP Karratha West,Lot 9 Resource Rd,GAP RIDGE,6714,185.9,181.9,BP
Manypeaks Store,43738 South Coast Hwy,MANYPEAKS,6328,186.0,186.0,BP
BP Kambalda,Lot 35 Goldfields Hwy,KAMBALDA EAST,6442,186.9,186.9,BP
Kambalda Roadhouse,2 Bluebush Rd,KAMBALDA WEST,6442,186.9,186.9,Liberty
Darnell's General Store,1230 Rosa Brook Rd,ROSA BROOK,6285,187.0,187.0,Independent
Young Siding General Store,19 Station St,YOUNGS SIDING,6330,187.0,187.0,BP
United Boulder Kalgoorlie,26 Davis St,BOULDER,6432,187.9,187.9,United
S24 Kununurra,5 Messmate Way,KUNUNURRA,6743,187.9,187.9,Caltex
Shell Reddy Express Kununurra Roadhouse,17 Poinciana St,KUNUNURRA,6743,187.9,187.9,
Northcliffe Farm and Trade,6 Windy Harbour Rd,NORTHCLIFFE,6262,187.9,187.9,Independent
Northcliffe Newsagent & General Store,17 Zamia St,NORTHCLIFFE,6262,188.9,188.9,Independent
Shell Bullsbrook,2539 Great Northern Hwy,BULLSBROOK,6084,189.0,169.0,Shell
Yarrumba Service Station,21 Jose St,MULLEWA,6630,189.4,189.4,Liberty
Gull Collie,143 Throssell St,COLLIE,6225,189.7,189.7,Gull
Shell Reddy Express Collie,57 Johnston St,COLLIE,6225,189.9,189.9,
Ampol Jurien Bay,22 Bashford St,JURIEN BAY,6516,189.9,189.9,Ampol
Hillview Roadhouse and Motel,47 Albany Hwy,KOJONUP,6395,189.9,189.9,Shell
Shell Reddy Express Karratha,13 Searipple Rd,KARRATHA,6714,190.9,190.9,
Mundijong Store & Deli,20 Paterson St,MUNDIJONG,6123,191.0,191.0,Independent
Cheynes Beach Caravan Park,12 Bald Island Rd,CHEYNES,6328,191.3,191.3,Independent
Ampol Collie,124 Throssell St,COLLIE,6225,191.9,191.9,Ampol
Elleker General Store,1309 Lower Denmark Rd,ELLEKER,6330,192.9,192.9,Puma
Shell Reddy Express Boulder,35 Frank St,BOULDER,6432,193.9,193.9,
Shell Reddy Express Dampier,47 Church Rd,DAMPIER,6713,193.9,193.9,
BP Golden Gate,438 Hannan St,KALGOORLIE,6430,193.9,193.9,BP
Caltex Kalgoorlie,77 Egan St,KALGOORLIE,6430,193.9,193.9,Caltex
Caltex Piccadilly,7 Maritana St,PICCADILLY,6430,193.9,193.9,Caltex
Ampol Foodary Kalgoorlie,581 Hannan St,SOMERVILLE,6430,193.9,193.9,Ampol
Ampol Foodary Kalgoorlie South,146 Boulder Rd,SOUTH KALGOORLIE,6430,193.9,193.9,Ampol
Ampol Kalgoorlie Diesel Stop,2 Cunningham Rd,WEST KALGOORLIE,6430,193.9,193.9,Ampol
BP Kalgoorlie-Boulder Truckstop,248 Celebration Rd,YILKARI,6430,193.9,193.9,BP
Refuel Australia - Port Hedland,Lot 3 Great Northern Hwy,PORT HEDLAND,6721,194.8,194.8,Ampol
Ampol Foodary South Hedland,67 Hamilton Rd,SOUTH HEDLAND,6722,194.9,194.9,Ampol
BP South Hedland,2 Throssell Rd,SOUTH HEDLAND,6722,194.9,194.9,BP
Ampol Wedgefield Diesel Stop,12-14 Cajarina Rd,WEDGEFIELD,6721,194.9,194.9,Ampol
Shell Reddy Express Karratha Travel & Truck,6 Madigan Rd,STOVE HILL,6714,195.9,195.9,
BP Norseman,Lot 2 Eyre Hwy,NORSEMAN,6443,197.6,197.6,BP
BP Carnarvon,1134 North West Coastal Hwy,BROWN RANGE,6701,197.9,197.9,BP
EG Ampol Carnarvon,90 Robinson St,CARNARVON,6701,197.9,197.9,EG Ampol
Ampol Foodary Carnarvon,595 Robinson St,KINGSFORD,6701,197.9,197.9,Ampol
Dunning's KCD Fuels,520 Robinson St,KINGSFORD,6701,197.9,197.9,
Dunning's Carnarvon,125 Robinson St,MORGANTOWN,6701,197.9,197.9,Shell
BP Port Hedland,90 Anderson St,PORT HEDLAND,6721,198.0,198.0,BP
Ampol Foodary Norseman,1 Princep St,NORSEMAN,6443,198.9,198.9,Ampol
Gracie's General,2 Bayview Dr,GRACETOWN,6284,199.0,199.0,Independent
BP Port Hedland Boulevard,150 Anderson St,PORT HEDLAND,6721,199.9,199.9,BP
Caltex South Hedland,1 Altitude Ave,PORT HEDLAND,6721,199.9,199.9,Caltex
Shell Reddy Express Port Hedland,Lot 2065 Wilson St,PORT HEDLAND,6721,199.9,199.9,
Shell Reddy Express South Hedland Roadhouse,Lot 5553 Great Northern Hwy,WEDGEFIELD,6721,199.9,199.9,
Vibe Coolgardie,1 Bayley St,COOLGARDIE,6429,202.7,202.7,Vibe
Ampol Foodary Coolgardie,110-114 Bayley St,COOLGARDIE,6429,202.9,202.9,Ampol
BP Wubin,80-82 Great Northern Hwy,WUBIN,6612,206.8,206.8,BP
BP Ravensthorpe,47 Morgans St,RAVENSTHORPE,6346,209.9,209.9,BP
GSG WA Pty Ltd,111 Morgans St,RAVENSTHORPE,6346,209.9,209.9,Shell
Ningaloo Reef Fuels,6 Pelias St,EXMOUTH,6707,215.9,215.9,Independent
BP Munglinup,16 Tubada St,MUNGLINUP,6450,220.0,220.0,BP
Exmouth Fuel Supplies,2 Huston St,EXMOUTH,6707,221.8,221.8,Independent
Ampol Foodary Exmouth,77 Maidstone Cr,EXMOUTH,6707,222.9,222.9,Ampol
Dunning's Broome,7 Clementson St,BROOME,6725,226.9,226.9,Shell
United Broome,49 Reid Rd,CABLE BEACH,6726,226.9,226.9,United
Meekatharra Corner Store,16 Main St,MEEKATHARRA,6642,227.9,227.9,BP
Shell Reddy Express Meekatharra Roadhouse,Lot 821 Main St,MEEKATHARRA,6642,227.9,227.9,
Meekatharra Caravan Park,119 Main St,MEEKATHARRA,6642,228.9,228.9,Independent
Ampol Foodary Broome,50 Mavis Rd,BILINGURR,6725,229.9,229.9,Ampol
BP Shinju Broome,101 Guy St,BROOME,6725,229.9,229.9,BP
Shell Reddy Express Broome,19 Napier Tce,BROOME,6725,229.9,229.9,
BP Broome Central Service Centre,2 Coghlan St,DJUGUN,6725,229.9,229.9,BP
EG Ampol Djugun,106 Frederick St,DJUGUN,6725,229.9,229.9,EG Ampol
Derby Fuels,46 Clarendon St,DERBY,6728,242.5,242.5,Shell
BP Colac,138 Loch St,DERBY,6728,242.9,242.9,BP
Fitzroy River Lodge,Lot 277 Great Northern Hwy,FITZROY CROSSING,6765,245.5,245.5,Independent
Shell Reddy Express Fitzroy Crossing Roadhouse,87 Great Northern Hwy,FITZROY CROSSING,6765,245.9,245.9,
BP Fitzroy Crossing,Lot 315 Great Northern Hwy,FITZROY CROSSING,6765,248.9,248.9,BP
BP Canning Vale OPT,13 Bannister Rd,CANNING VALE,6155,,,BP
Caltex Victoria Park,162-170 Albany Hwy,VICTORIA PARK,6100,,,Caltex
